,state,lastLogin,createdDate,_id,active,signUpSource,role
28,WI,{'$date': 1609788185340},{'$date': 1609787960352},{'$oid': '5ff36a3862fde912123a4460'},True,Email,consumer
29,WI,{'$date': 1609788882944},{'$date': 1609788675973},{'$oid': '5ff36d0362fde912123a5535'},True,Email,consumer
30,WI,{'$date': 1609788559173},{'$date': 1609788558994},{'$oid': '5ff36c8e135e7011bcb85da4'},True,Email,consumer
31,WI,{'$date': 1609788185340},{'$date': 1609787960352},{'$oid': '5ff36a3862fde912123a4460'},True,Email,consumer
32,WI,{'$date': 1609789850563},{'$date': 1609789637776},{'$oid': '5ff370c562fde912123a5e0e'},True,Email,consumer
33,WI,{'$date': 1609788185340},{'$date': 1609787960352},{'$oid': '5ff36a3862fde912123a4460'},True,Email,consumer
34,WI,{'$date': 1609788185340},{'$date': 1609787960352},{'$oid': '5ff36a3862fde912123a4460'},True,Email,consumer
35,WI,{'$date': 1609789850563},{'$date': 1609789637776},{'$oid': '5ff370c562fde912123a5e0e'},True,Email,consumer
36,WI,{'$date': 1609788185340},{'$date': 1609787960352},{'$oid': '5ff36a3862fde912123a4460'},True,Email,consumer
37,WI,{'$date': 1609789850563},{'$date': 1609789637776},{'$oid': '5ff370c562fde912123a5e0e'},True,Email,consumer
38,WI,{'$date': 1609789726997},{'$date': 1609789726807},{'$oid': '5ff3711e62fde912123a620e'},True,Email,consumer
39,WI,{'$date': 1609788592726},{'$date': 1609788391239},{'$oid': '5ff36be7135e7011bcb856d3'},True,Email,consumer
40,WI,{'$date': 1609879195131},{'$date': 1609879091229},{'$oid': '5ff4ce33c3d63511e2a484b6'},True,Email,consumer
41,WI,{'$date': 1609855975877},{'$date': 1609855975669},{'$oid': '5ff473e7c1e2d0121a9b2697'},True,Email,consumer
42,WI,{'$date': 1609856133550},{'$date': 1609855890233},{'$oid': '5ff47392c3d63511e2a47881'},True,Email,consumer
43,WI,{'$date': 1609856133550},{'$date': 1609855890233},{'$oid': '5ff47392c3d63511e2a47881'},True,Email,consumer
44,WI,{'$date': 1609879195131},{'$date': 1609879091229},{'$oid': '5ff4ce33c3d63511e2a484b6'},True,Email,consumer
45,WI,{'$date': 1609879185329},{'$date': 1609879185282},{'$oid': '5ff4ce91c1e2d0121a9b3057'},True,Email,consumer
46,WI,{'$date': 1609856133550},{'$date': 1609855890233},{'$oid': '5ff47392c3d63511e2a47881'},True,Email,consumer
47,WI,{'$date': 1609879101938},{'$date': 1609879101887},{'$oid': '5ff4ce3dc3d63511e2a484dc'},True,Email,consumer
48,WI,{'$date': 1609879195131},{'$date': 1609879091229},{'$oid': '5ff4ce33c3d63511e2a484b6'},True,Email,consumer
49,WI,{'$date': 1609879101938},{'$date': 1609879101887},{'$oid': '5ff4ce3dc3d63511e2a484dc'},True,Email,consumer
50,WI,{'$date': 1609879195131},{'$date': 1609879091229},{'$oid': '5ff4ce33c3d63511e2a484b6'},True,Email,consumer
51,WI,{'$date': 1609856133550},{'$date': 1609855890233},{'$oid': '5ff47392c3d63511e2a47881'},True,Email,consumer
52,WI,{'$date': 1609879101938},{'$date': 1609879101887},{'$oid': '5ff4ce3dc3d63511e2a484dc'},True,Email,consumer
53,WI,{'$date': 1609879101938},{'$date': 1609879101887},{'$oid': '5ff4ce3dc3d63511e2a484dc'},True,Email,consumer
54,WI,{'$date': 1609879195131},{'$date': 1609879091229},{'$oid': '5ff4ce33c3d63511e2a484b6'},True,Email,consumer
55,WI,{'$date': 1609879092565},{'$date': 1609879092503},{'$oid': '5ff4ce34c3d63511e2a484ba'},True,Email,consumer
56,WI,{'$date': 1609879195131},{'$date': 1609879091229},{'$oid': '5ff4ce33c3d63511e2a484b6'},True,Email,consumer
57,WI,{'$date': 1609879195131},{'$date': 1609879091229},{'$oid': '5ff4ce33c3d63511e2a484b6'},True,Email,consumer
58,WI,{'$date': 1609879098495},{'$date': 1609879098446},{'$oid': '5ff4ce3ac1e2d0121a9b2fb3'},True,Email,consumer
59,WI,{'$date': 1609856133550},{'$date': 1609855890233},{'$oid': '5ff47392c3d63511e2a47881'},True,Email,consumer
60,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
61,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
62,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
63,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
64,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
65,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
66,WI,{'$date': 1609945507878},{'$date': 1609945507667},{'$oid': '5ff5d1a38f142f11dd1886ba'},True,Email,consumer
67,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
68,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
69,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
70,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
71,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
72,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
73,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
74,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
75,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
76,WI,{'$date': 1609945552717},{'$date': 1609945552484},{'$oid': '5ff5d1d08f142f11dd18884c'},True,Email,consumer
77,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
78,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
79,WI,{'$date': 1609945690009},{'$date': 1609945434680},{'$oid': '5ff5d15aeb7c7d12096d91a2'},True,Email,consumer
80,WI,{'$date': 1610032826821},{'$date': 1610032718596},{'$oid': '5ff7264e8f142f11dd189504'},True,Email,consumer
81,WI,{'$date': 1610039324352},{'$date': 1610039324072},{'$oid': '5ff7401ceb7c7d31ca8a46e0'},True,Email,consumer
82,WI,{'$date': 1610038250255},{'$date': 1610038250206},{'$oid': '5ff73bea8f142f3276c3e84a'},True,Email,consumer
83,WI,{'$date': 1610043423217},{'$date': 1610043197921},{'$oid': '5ff74f3db3348b11c93361d1'},True,Email,consumer
84,WI,{'$date': 1610032826821},{'$date': 1610032718596},{'$oid': '5ff7264e8f142f11dd189504'},True,Email,consumer
85,WI,{'$date': 1610038267267},{'$date': 1610038160959},{'$oid': '5ff73b90eb7c7d31ca8a452b'},True,Email,consumer
86,WI,{'$date': 1610060994656},{'$date': 1610060559759},{'$oid': '5ff7930fb3348b11c93372a6'},True,Email,consumer
87,WI,{'$date': 1610032782630},{'$date': 1610032782584},{'$oid': '5ff7268eeb7c7d12096da2a9'},True,Email,consumer
88,WI,{'$date': 1610032782630},{'$date': 1610032782584},{'$oid': '5ff7268eeb7c7d12096da2a9'},True,Email,consumer
89,WI,{'$date': 1610032826821},{'$date': 1610032718596},{'$oid': '5ff7264e8f142f11dd189504'},True,Email,consumer
90,WI,{'$date': 1610060994656},{'$date': 1610060559759},{'$oid': '5ff7930fb3348b11c93372a6'},True,Email,consumer
91,WI,{'$date': 1610032800353},{'$date': 1610032800299},{'$oid': '5ff726a0eb7c7d12096da2db'},True,Email,consumer
92,WI,{'$date': 1610060765681},{'$date': 1610060765503},{'$oid': '5ff793dd04929111f6e90c69'},True,Email,consumer
93,WI,{'$date': 1610060958840},{'$date': 1610060958699},{'$oid': '5ff7949eb3348b11c93373d2'},True,Email,consumer
94,WI,{'$date': 1610032780243},{'$date': 1610032780196},{'$oid': '5ff7268c8f142f11dd189579'},True,Email,consumer
95,WI,{'$date': 1610038267267},{'$date': 1610038160959},{'$oid': '5ff73b90eb7c7d31ca8a452b'},True,Email,consumer
96,WI,{'$date': 1610032826821},{'$date': 1610032718596},{'$oid': '5ff7264e8f142f11dd189504'},True,Email,consumer
97,KY,,{'$date': 1609963174996},{'$oid': '5ff616a68f142f11dd189163'},True,Email,consumer
98,WI,{'$date': 1610060994656},{'$date': 1610060559759},{'$oid': '5ff7930fb3348b11c93372a6'},True,Email,consumer
99,WI,{'$date': 1610060900301},{'$date': 1610060900153},{'$oid': '5ff79464b3348b11c933738b'},True,Email,consumer
100,WI,{'$date': 1610138177831},{'$date': 1610138177626},{'$oid': '5ff8c241b3348b11c93379fc'},True,Email,consumer
101,WI,{'$date': 1610141399411},{'$date': 1610141317743},{'$oid': '5ff8ce8504929111f6e913cb'},True,Email,consumer
102,WI,{'$date': 1610141399411},{'$date': 1610141317743},{'$oid': '5ff8ce8504929111f6e913cb'},True,Email,consumer
103,WI,{'$date': 1610118201259},{'$date': 1610118097348},{'$oid': '5ff873d1b3348b11c9337716'},True,Email,consumer
104,WI,{'$date': 1610118127655},{'$date': 1610118127604},{'$oid': '5ff873ef04929111f6e910f0'},True,Email,consumer
105,WI,{'$date': 1610138857088},{'$date': 1610138856724},{'$oid': '5ff8c4e8b3348b11c9337a11'},True,Email,consumer
106,WI,{'$date': 1610118201259},{'$date': 1610118097348},{'$oid': '5ff873d1b3348b11c9337716'},True,Email,consumer
107,WI,{'$date': 1610144389939},{'$date': 1610144296844},{'$oid': '5ff8da28b3348b11c9337ac6'},True,Email,consumer
108,WI,{'$date': 1610144381738},{'$date': 1610144381689},{'$oid': '5ff8da7db3348b11c9337b6a'},True,Email,consumer
109,WI,{'$date': 1610118109202},{'$date': 1610118109160},{'$oid': '5ff873ddb3348b11c9337733'},True,Email,consumer
110,WI,{'$date': 1610129693928},{'$date': 1610129693734},{'$oid': '5ff8a11db3348b11c93378aa'},True,Email,consumer
111,WI,{'$date': 1610118201259},{'$date': 1610118097348},{'$oid': '5ff873d1b3348b11c9337716'},True,Email,consumer
112,WI,{'$date': 1610118201259},{'$date': 1610118097348},{'$oid': '5ff873d1b3348b11c9337716'},True,Email,consumer
113,WI,{'$date': 1610118201259},{'$date': 1610118097348},{'$oid': '5ff873d1b3348b11c9337716'},True,Email,consumer
114,WI,{'$date': 1610141399411},{'$date': 1610141317743},{'$oid': '5ff8ce8504929111f6e913cb'},True,Email,consumer
115,WI,{'$date': 1610143284518},{'$date': 1610143284238},{'$oid': '5ff8d634b3348b11c9337aa4'},True,Email,consumer
116,WI,{'$date': 1610144389939},{'$date': 1610144296844},{'$oid': '5ff8da28b3348b11c9337ac6'},True,Email,consumer
117,WI,{'$date': 1610138416933},{'$date': 1610138416722},{'$oid': '5ff8c330b3348b11c9337a04'},True,Email,consumer
118,WI,{'$date': 1610118109202},{'$date': 1610118109160},{'$oid': '5ff873ddb3348b11c9337733'},True,Email,consumer
119,WI,{'$date': 1610144382749},{'$date': 1610144382704},{'$oid': '5ff8da7eb3348b11c9337b72'},True,Email,consumer
120,WI,{'$date': 1610396901430},{'$date': 1610396797225},{'$oid': '5ffcb47d04929111f6e9256c'},True,Email,consumer
121,WI,{'$date': 1610387449567},{'$date': 1610387449527},{'$oid': '5ffc8ff9b3348b11c9338896'},True,Email,consumer
122,WI,{'$date': 1610387456750},{'$date': 1610387351890},{'$oid': '5ffc8f9704929111f6e922bf'},True,Email,consumer
123,WI,{'$date': 1610387457415},{'$date': 1610387457375},{'$oid': '5ffc9001b3348b11c93388b6'},True,Email,consumer
124,WI,{'$date': 1610387449567},{'$date': 1610387449527},{'$oid': '5ffc8ff9b3348b11c9338896'},True,Email,consumer
125,WI,{'$date': 1610387456750},{'$date': 1610387351890},{'$oid': '5ffc8f9704929111f6e922bf'},True,Email,consumer
126,WI,{'$date': 1610387456750},{'$date': 1610387351890},{'$oid': '5ffc8f9704929111f6e922bf'},True,Email,consumer
127,WI,{'$date': 1610387449567},{'$date': 1610387449527},{'$oid': '5ffc8ff9b3348b11c9338896'},True,Email,consumer
128,WI,{'$date': 1610387449567},{'$date': 1610387449527},{'$oid': '5ffc8ff9b3348b11c9338896'},True,Email,consumer
129,WI,{'$date': 1610396860265},{'$date': 1610396860225},{'$oid': '5ffcb4bc04929111f6e92608'},True,Email,consumer
130,WI,{'$date': 1610391013461},{'$date': 1610390919076},{'$oid': '5ffc9d87b3348b11c9338920'},True,Email,consumer
131,WI,{'$date': 1610387456750},{'$date': 1610387351890},{'$oid': '5ffc8f9704929111f6e922bf'},True,Email,consumer
132,WI,{'$date': 1610391013461},{'$date': 1610390919076},{'$oid': '5ffc9d87b3348b11c9338920'},True,Email,consumer
133,WI,{'$date': 1610396901430},{'$date': 1610396797225},{'$oid': '5ffcb47d04929111f6e9256c'},True,Email,consumer
134,WI,{'$date': 1610391013461},{'$date': 1610390919076},{'$oid': '5ffc9d87b3348b11c9338920'},True,Email,consumer
135,WI,{'$date': 1610387456750},{'$date': 1610387351890},{'$oid': '5ffc8f9704929111f6e922bf'},True,Email,consumer
136,WI,{'$date': 1610396860265},{'$date': 1610396860225},{'$oid': '5ffcb4bc04929111f6e92608'},True,Email,consumer
137,WI,{'$date': 1610387456750},{'$date': 1610387351890},{'$oid': '5ffc8f9704929111f6e922bf'},True,Email,consumer
138,WI,{'$date': 1610390943965},{'$date': 1610390943920},{'$oid': '5ffc9d9f04929111f6e92456'},True,Email,consumer
139,WI,{'$date': 1610392326791},{'$date': 1610392326515},{'$oid': '5ffca30604929111f6e92525'},True,Email,consumer
140,WI,{'$date': 1610551192678},{'$date': 1610551192446},{'$oid': '5fff0f9804929101d0ab0697'},True,Email,consumer
141,WI,{'$date': 1610551322153},{'$date': 1610551119070},{'$oid': '5fff0f4fb3348b03eb45abb0'},True,Email,consumer
142,WI,{'$date': 1610566872676},{'$date': 1610566638415},{'$oid': '5fff4beedf9ace121f0c17ea'},True,Email,consumer
143,AL,,{'$date': 1610486100208},{'$oid': '5ffe115404929101d0aaebb2'},True,Email,consumer
144,WI,{'$date': 1610569406975},{'$date': 1610569178721},{'$oid': '5fff55dabd4dff11dda8f5f1'},True,Email,consumer
145,WI,{'$date': 1610551322153},{'$date': 1610551119070},{'$oid': '5fff0f4fb3348b03eb45abb0'},True,Email,consumer
146,WI,{'$date': 1610569406975},{'$date': 1610569178721},{'$oid': '5fff55dabd4dff11dda8f5f1'},True,Email,consumer
147,WI,{'$date': 1610566872676},{'$date': 1610566638415},{'$oid': '5fff4beedf9ace121f0c17ea'},True,Email,consumer
148,AL,,{'$date': 1610486100208},{'$oid': '5ffe115404929101d0aaebb2'},True,Email,consumer
149,WI,{'$date': 1610557114075},{'$date': 1610557114027},{'$oid': '5fff26bab3348b03eb45bb22'},True,Email,consumer
150,WI,{'$date': 1610569406975},{'$date': 1610569178721},{'$oid': '5fff55dabd4dff11dda8f5f1'},True,Email,consumer
151,WI,{'$date': 1610551322153},{'$date': 1610551119070},{'$oid': '5fff0f4fb3348b03eb45abb0'},True,Email,consumer
152,WI,{'$date': 1610569406975},{'$date': 1610569178721},{'$oid': '5fff55dabd4dff11dda8f5f1'},True,Email,consumer
153,WI,{'$date': 1610569406975},{'$date': 1610569178721},{'$oid': '5fff55dabd4dff11dda8f5f1'},True,Email,consumer
154,WI,{'$date': 1610566773163},{'$date': 1610566772913},{'$oid': '5fff4c7461ffa811fdb0854c'},True,Email,consumer
155,WI,{'$date': 1610557119463},{'$date': 1610557119411},{'$oid': '5fff26bfb3348b03eb45bb32'},True,Email,consumer
156,WI,{'$date': 1610569406975},{'$date': 1610569178721},{'$oid': '5fff55dabd4dff11dda8f5f1'},True,Email,consumer
157,WI,{'$date': 1610551322153},{'$date': 1610551119070},{'$oid': '5fff0f4fb3348b03eb45abb0'},True,Email,consumer
158,WI,{'$date': 1610557170567},{'$date': 1610557170518},{'$oid': '5fff26f2b3348b03eb45bbb9'},True,Email,consumer
159,WI,{'$date': 1610569406975},{'$date': 1610569178721},{'$oid': '5fff55dabd4dff11dda8f5f1'},True,Email,consumer
160,WI,{'$date': 1610667194903},{'$date': 1610667194861},{'$oid': '6000d4bae2571211db395b9f'},True,Email,consumer
161,WI,{'$date': 1610635030767},{'$date': 1610634915207},{'$oid': '600056a3f7e5b011fce897b0'},True,Email,consumer
162,WI,{'$date': 1610635030767},{'$date': 1610634915207},{'$oid': '600056a3f7e5b011fce897b0'},True,Email,consumer
163,WI,{'$date': 1610635030767},{'$date': 1610634915207},{'$oid': '600056a3f7e5b011fce897b0'},True,Email,consumer
164,WI,{'$date': 1610667232701},{'$date': 1610667116665},{'$oid': '6000d46cfb296c121a81b20c'},True,Email,consumer
165,WI,{'$date': 1610660002666},{'$date': 1610659758188},{'$oid': '6000b7aefb296c121a8198b1'},True,Email,consumer
166,WI,{'$date': 1610635018051},{'$date': 1610635017988},{'$oid': '60005709bd4dff11dda90ac1'},True,Email,consumer
167,WI,{'$date': 1610660002666},{'$date': 1610659758188},{'$oid': '6000b7aefb296c121a8198b1'},True,Email,consumer
168,WI,{'$date': 1610635030767},{'$date': 1610634915207},{'$oid': '600056a3f7e5b011fce897b0'},True,Email,consumer
169,WI,{'$date': 1610660002666},{'$date': 1610659758188},{'$oid': '6000b7aefb296c121a8198b1'},True,Email,consumer
170,WI,,{'$date': 1579635309795},{'$oid': '5e27526d0bdb6a138c32b556'},True,Google,consumer
171,WI,{'$date': 1610635030767},{'$date': 1610634915207},{'$oid': '600056a3f7e5b011fce897b0'},True,Email,consumer
172,WI,{'$date': 1610667232701},{'$date': 1610667116665},{'$oid': '6000d46cfb296c121a81b20c'},True,Email,consumer
173,WI,{'$date': 1610667179248},{'$date': 1610667179197},{'$oid': '6000d4abe2571211db395b5c'},True,Email,consumer
174,WI,{'$date': 1610634966208},{'$date': 1610634966157},{'$oid': '600056d6bd4dff11dda90a3f'},True,Email,consumer
175,WI,{'$date': 1610635012418},{'$date': 1610635012368},{'$oid': '60005704bd4dff11dda90a9d'},True,Email,consumer
176,WI,{'$date': 1610635030767},{'$date': 1610634915207},{'$oid': '600056a3f7e5b011fce897b0'},True,Email,consumer
177,WI,{'$date': 1610635030767},{'$date': 1610634915207},{'$oid': '600056a3f7e5b011fce897b0'},True,Email,consumer
178,WI,{'$date': 1610635030767},{'$date': 1610634915207},{'$oid': '600056a3f7e5b011fce897b0'},True,Email,consumer
179,WI,{'$date': 1610635018051},{'$date': 1610635017988},{'$oid': '60005709bd4dff11dda90ac1'},True,Email,consumer
180,WI,,{'$date': 1610762076571},{'$oid': '6002475cfb296c121a81b98d'},True,Email,consumer
181,WI,,{'$date': 1610764069345},{'$oid': '60024f24e257124ec6b99a13'},True,Email,consumer
182,WI,,{'$date': 1610838825574},{'$oid': '60037329e257124ec6b99eeb'},True,Email,consumer
183,AL,,{'$date': 1610659675938},{'$oid': '6000b75bbe5fc96dfee1d4d3'},True,Email,consumer
184,WI,,{'$date': 1610765338736},{'$oid': '6002541ae257124ec6b99a3a'},True,Email,consumer
185,AL,,{'$date': 1610659675938},{'$oid': '6000b75bbe5fc96dfee1d4d3'},True,Email,consumer
186,WI,,{'$date': 1610766554959},{'$oid': '600258dafb296c4ef805d9b7'},True,Email,consumer
187,WI,,{'$date': 1610767461980},{'$oid': '60025c65fb296c4ef805d9e6'},True,Email,consumer
188,WI,,{'$date': 1610838021504},{'$oid': '60037005e257124ec6b99ec2'},True,Email,consumer
189,WI,,{'$date': 1610767461980},{'$oid': '60025c65fb296c4ef805d9e6'},True,Email,consumer
190,AL,,{'$date': 1610659675938},{'$oid': '6000b75bbe5fc96dfee1d4d3'},True,Email,consumer
191,AL,,{'$date': 1610659675938},{'$oid': '6000b75bbe5fc96dfee1d4d3'},True,Email,consumer
192,WI,,{'$date': 1610767461980},{'$oid': '60025c65fb296c4ef805d9e6'},True,Email,consumer
193,AL,,{'$date': 1610659675938},{'$oid': '6000b75bbe5fc96dfee1d4d3'},True,Email,consumer
194,AL,,{'$date': 1610659675938},{'$oid': '6000b75bbe5fc96dfee1d4d3'},True,Email,consumer
195,CO,,{'$date': 1610759653653},{'$oid': '60023de5fb296c121a81b955'},True,Email,consumer
196,WI,,{'$date': 1610765338736},{'$oid': '6002541ae257124ec6b99a3a'},True,Email,consumer
197,WI,,{'$date': 1610915036994},{'$oid': '60049cdce257124ec6b9a353'},True,Email,consumer
198,WI,,{'$date': 1610768353154},{'$oid': '60025fe0e257124ec6b99a87'},True,Email,consumer
199,WI,,{'$date': 1610913989321},{'$oid': '600498c4e257124ec6b9a331'},True,Email,consumer
200,WI,,{'$date': 1610917331432},{'$oid': '6004a5d3fb296c4ef805e256'},True,Email,consumer
201,WI,,{'$date': 1610840725319},{'$oid': '60037a94fb296c4ef805ddbe'},True,Email,consumer
202,WI,,{'$date': 1610913219356},{'$oid': '600495c3fb296c4ef805e1fc'},True,Email,consumer
203,WI,,{'$date': 1610918245327},{'$oid': '6004a965e257124ec6b9a39f'},True,Email,consumer
204,WI,{'$date': 1611089708492},{'$date': 1611089483347},{'$oid': '6007464b6e64691717e8c1f0'},True,Email,consumer
205,WI,{'$date': 1611089708492},{'$date': 1611089483347},{'$oid': '6007464b6e64691717e8c1f0'},True,Email,consumer
206,WI,{'$date': 1611088743299},{'$date': 1611088337000},{'$oid': '600741d06e6469120a787853'},True,Email,consumer
207,WI,{'$date': 1611090162824},{'$date': 1611089945175},{'$oid': '600748196e64691717e8d4f0'},True,Email,consumer
208,WI,{'$date': 1611089661487},{'$date': 1611089661274},{'$oid': '600746fd6e64691717e8cfb5'},True,Email,consumer
209,WI,{'$date': 1611090969332},{'$date': 1611090761649},{'$oid': '60074b49325c8a1794623876'},True,Email,consumer
210,WI,{'$date': 1611090969332},{'$date': 1611090761649},{'$oid': '60074b49325c8a1794623876'},True,Email,consumer
211,WI,{'$date': 1611090842010},{'$date': 1611090841809},{'$oid': '60074b996e64691717e8f11a'},True,Email,consumer
212,WI,{'$date': 1611090162824},{'$date': 1611089945175},{'$oid': '600748196e64691717e8d4f0'},True,Email,consumer
213,WI,{'$date': 1611088743299},{'$date': 1611088337000},{'$oid': '600741d06e6469120a787853'},True,Email,consumer
214,WI,{'$date': 1611088743299},{'$date': 1611088337000},{'$oid': '600741d06e6469120a787853'},True,Email,consumer
215,WI,{'$date': 1611088743299},{'$date': 1611088337000},{'$oid': '600741d06e6469120a787853'},True,Email,consumer
216,WI,{'$date': 1611088743299},{'$date': 1611088337000},{'$oid': '600741d06e6469120a787853'},True,Email,consumer
217,WI,{'$date': 1611090162824},{'$date': 1611089945175},{'$oid': '600748196e64691717e8d4f0'},True,Email,consumer
218,WI,{'$date': 1611088743299},{'$date': 1611088337000},{'$oid': '600741d06e6469120a787853'},True,Email,consumer
219,WI,{'$date': 1611089708492},{'$date': 1611089483347},{'$oid': '6007464b6e64691717e8c1f0'},True,Email,consumer
220,WI,{'$date': 1611090162824},{'$date': 1611089945175},{'$oid': '600748196e64691717e8d4f0'},True,Email,consumer
221,WI,{'$date': 1611088455511},{'$date': 1611088455284},{'$oid': '60074246325c8a12289e22a0'},True,Email,consumer
222,WI,{'$date': 1611090051660},{'$date': 1611090051464},{'$oid': '60074883325c8a1794622a12'},True,Email,consumer
223,AL,,{'$date': 1611069318644},{'$oid': '6006f786fb296c7f688530f8'},True,Email,consumer
224,WI,{'$date': 1611173274542},{'$date': 1611173205740},{'$oid': '60088d55633aab121bb8e41a'},True,Email,consumer
